id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4918123,Max,Carroll,TCU,230.0,75.0,3.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,"[""111766""]"
4918125,Devan,Houstan,Notre Dame,305.0,76.0,52.0,3,OL,Mississauga,AB,Canada,null,null,null,"[""111480""]"
4918126,LJ,Martin,BYU,225.0,74.0,4.0,4,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,"[""111738""]"
4918127,Braeden,Marshall,UCF,200.0,70.0,4.0,4,DB,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117,"[""111723""]"
4918128,C.J.,Turner,Tulsa,220.0,73.0,35.0,3,LB,Star City,AR,USA,33.9428794,-91.8434668,05079,"[""112023""]"
4918129,Colton,Vasek,Texas,252.0,77.0,92.0,3,EDGE,Austin,TX,USA,30.2711286,-97.7436995,48453,"[""111343""]"
4918133,Ansel,Nedore,Texas Tech,260.0,75.0,33.0,4,LB,Round Rock,TX,USA,30.508235,-97.6788934,48491,"[""111792""]"
4918134,Vic,Sutton,Mississippi State,215.0,75.0,34.0,3,S,Madison,MS,USA,32.4618086,-90.1153638,28089,"[""112662""]"
4918135,Carson,Dean,Arkansas,235.0,76.0,11.0,2,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,"[""112019""]"
4918136,Quincy,Rhodes Jr.,Arkansas,273.0,78.0,97.0,4,DL,North Little Rock,AR,USA,34.769536,-92.2670941,05119,"[""111604""]"
4918412,Harvey,Broussard III,Louisiana,185.0,75.0,3.0,4,WR,Saint Martinville,LA,USA,30.1252011,-91.8334498,22099,"[""111979""]"
4918413,Zach,Chapman,TCU,265.0,77.0,0.0,4,EDGE,Missouri City,TX,USA,29.6185669,-95.5377215,48157,"[""111605""]"
4918414,Dylan,Edwards,Kansas State,175.0,69.0,1.0,3,RB,Derby,KS,USA,37.5455735,-97.2689331,20173,"[""111411""]"
4918416,Tyler,Gant,Northwestern,300.0,75.0,54.0,3,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,"[""111922""]"
4918417,Ayden,Greene,Virginia Tech,194.0,73.0,0.0,4,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,"[""111804""]"
4918418,Caden,Jenkins,Baylor,177.0,73.0,8.0,4,CB,Lewisville,TX,USA,33.046233,-96.994174,48121,"[""112342""]"
4918419,Lafayette,Kaiuway,TCU,260.0,78.0,12.0,4,TE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,"[""111843""]"
4918420,Maverick,Noonan,Nebraska,250.0,76.0,95.0,3,DL,Omaha,NE,USA,41.2587459,-95.9383758,31055,"[""111923""]"
4918421,Tiger,Bachmeier,Stanford,190.0,73.0,19.0,4,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,"[""111735""]"
4918422,Kai,Black,Iowa State,245.0,75.0,17.0,4,TE,Urbandale,IA,USA,41.6274552,-93.7380624,19153,"[""111984""]"
4918424,Jayden,Cofield,Texas Tech,330.0,74.0,51.0,4,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,"[""112064""]"
4918426,Drew,Pickett,Wake Forest,186.0,70.0,26.0,2,RB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,"[""112211""]"
4918427,Matthew,Fobbs-White,Tulane,245.0,75.0,16.0,4,DE,Monroe,LA,USA,32.5093109,-92.1193012,22073,"[""111865""]"
4918428,Saadiq,Clements,Louisville,310.0,76.0,5.0,3,DT,Henderson,KY,USA,37.8367513,-87.5907631,21101,"[""111945""]"
4918430,Trevor,Goosby,Texas,325.0,79.0,74.0,3,OL,Melissa,TX,USA,33.2860549,-96.5725952,48085,"[""111659""]"
4918431,Breeon,Ishmail,Michigan,265.0,76.0,58.0,3,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""112344""]"
4918432,Ethan,Crisp,Liberty,235.0,75.0,30.0,3,RB,Mount Juliet,TN,USA,36.200055,-86.5186054,47189,"[""216940""]"
4918433,Jean Claude,Joseph III,Tulane,223.0,72.0,44.0,3,LB,Covington,GA,USA,33.5967815,-83.8601827,13217,"[""112747""]"
4918434,Justin,Cryer,Florida State,241.0,73.0,28.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4918435,Tyrone,McDuffie III,UTEP,315.0,76.0,72.0,4,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,"[""112574""]"
4918436,Jamaal,Shaw,Houston,200.0,73.0,26.0,4,DB,Orange,TX,USA,30.0929879,-93.7365549,48361,"[""216952""]"
4918437,Christian,Davis,Ball State,204.0,70.0,24.0,1,RB,Miamisburg,OH,USA,39.6428362,-84.2866083,39113,"[""112663""]"
4918438,Elijah,Paige,USC,315.0,79.0,72.0,3,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,"[""111470""]"
4918439,Elinneus,Davis,Washington,312.0,75.0,90.0,3,DL,Moorhead,MN,USA,46.8739081,-96.7538674,27027,"[""112182""]"
4918440,Terry,Simmons Jr.,Duke,325.0,74.0,56.0,3,DL,Savannah,GA,USA,32.0809263,-81.0911768,13051,"[""112158""]"
4918441,Marcellius,Pulliam,Michigan State,240.0,75.0,4.0,3,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,"[""112008""]"
4918442,Markus,Dixon,Clemson,265.0,76.0,17.0,3,TE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""111901""]"
4918443,Stanton,Ramil,Michigan State,313.0,79.0,65.0,3,OL,Binghamton,NY,USA,42.096968,-75.914341,36007,"[""111465""]"
4918444,Jaidyn,Doss,Nebraska,190.0,71.0,19.0,2,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095,"[""111859""]"
4918445,Smith,Snowden,Utah,185.0,70.0,3.0,4,CB,Lehi,UT,USA,40.3880902,-111.8491619,49049,"[""111578""]"
4918447,Amare,Snowden,Wisconsin,210.0,76.0,13.0,3,DB,Roseville,MI,USA,42.4972583,-82.9371409,26099,"[""111692""]"
4918449,Jyaire,Hill,Michigan,190.0,74.0,0.0,4,CB,Kankakee,IL,USA,41.1200325,-87.8611531,17091,"[""111412""]"
4918452,Kaveion,Keys,Penn State,230.0,74.0,48.0,1,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,"[""111512""]"
4918453,Tanner,Lemaster,Kentucky,245.0,78.0,88.0,4,TE,Washington Court House,OH,USA,39.5364511,-83.4390843,39047,"[""112567""]"
4918456,Ian,Reed,Clemson,305.0,78.0,54.0,4,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,"[""111532""]"
4918457,Dylan,Rogers,Nebraska,240.0,75.0,45.0,3,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,"[""112153""]"
4918458,De'Marion,Thomas,Vanderbilt,340.0,74.0,90.0,4,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,"[""112021""]"
4918459,Tommy,Ziesmer,Kentucky,300.0,74.0,96.0,3,DL,Danville,KY,USA,37.6456488,-84.7721823,21021,"[""112065""]"
4919036,Andre,Cojoe,Texas,339.0,78.0,77.0,2,OL,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,"[""112066""]"
4919038,Ethan,O'Connor,Washington State,180.0,73.0,24.0,3,DB,Irvine,CA,USA,33.6856969,-117.8259819,06059,"[""111926""]"
4920127,Marquez,Taylor,UTEP,171.0,71.0,22.0,3,RB,Mckenzie,TN,USA,36.1325617,-88.5186636,47017,[]
4920128,Kahlil,Tate,Iowa,192.0,72.0,41.0,3,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,"[""111863""]"
4920129,Jack,Tchienchou,Tulane,192.0,70.0,1.0,3,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,"[""112213""]"
4920134,Dylan,Brown-Turner,UTEP,225.0,73.0,29.0,3,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4920135,Kalib,Hicks,Oklahoma,220.0,71.0,9.0,3,RB,Denton,TX,USA,33.2150386,-97.1330516,48121,"[""111790""]"
4920136,Aycen,Stevens,Virginia Tech,260.0,77.0,42.0,3,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[""111881""]"
4920137,Grant,Buckey,UCLA,266.0,77.0,88.0,3,DL,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,"[""111830""]"
4920139,Trevor,Lauck,Iowa,314.0,77.0,59.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[""111684""]"
4920140,Nathan,Leacock,Tennessee,217.0,75.0,11.0,3,WR,Rolesville,NC,USA,35.9232862,-78.4573914,37183,"[""111322""]"
4920143,Morgan,Pearson,Colorado,225.0,73.0,37.0,1,TE,Ardmore,OK,USA,34.1742611,-97.1436254,40019,"[""111847""]"
4920144,Elijha,Payne,Arizona,315.0,78.0,75.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,"[""256505""]"
4920145,Braylen,Ragland,Georgia State,207.0,72.0,7.0,4,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157,"[""112619""]"
4920147,Paul,Billups II,North Carolina,195.0,74.0,1.0,3,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,"[""112056""]"
4920148,Rob,Billings IV,Clemson,205.0,74.0,5.0,3,S,Marietta,GA,USA,33.9528472,-84.5496148,13067,"[""111679""]"
4920151,Arian,Parish,Arizona,180.0,71.0,25.0,1,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,"[""112151""]"
4920152,Steele,Wasel,Oklahoma,219.0,75.0,14.0,1,QB,Choctaw,OK,USA,35.4975654,-97.2689263,40109,"[""256720""]"
4920153,William,Watson III,Virginia Tech,210.0,72.0,5.0,4,QB,Springfield,MA,USA,42.1014831,-72.589811,25013,"[""112051""]"
4920154,Kylan,Salter,TCU,230.0,74.0,41.0,4,DE,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,"[""111918""]"
4920155,Andrew,Rumph,UCF,265.0,75.0,99.0,3,DL,Palmetto,FL,USA,27.5214269,-82.5723193,12081,"[""112071""]"
4920156,Dylan,Rizk,UCF,225.0,74.0,10.0,3,QB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,"[""112237""]"
4920157,Nathan,Robinson,Tennessee,295.0,79.0,19.0,3,DL,Greenbrier,TN,USA,36.4275477,-86.8047199,47147,"[""111807""]"
4920158,Brock,Glenn,Florida State,225.0,74.0,11.0,3,QB,Covington,TN,USA,35.5642474,-89.6464672,47167,"[""111732""]"
4920161,Tripp,Riordan,SMU,248.0,77.0,84.0,3,TE,Frisco,TX,USA,33.1506744,-96.8236116,48085,"[""112387""]"
4920162,Seth,Davis,Mississippi State,185.0,67.0,23.0,3,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,"[""111879""]"
4920163,Kelby,Valsin,Texas Tech,195.0,74.0,2.0,4,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,"[""111885""]"
4920164,Sam,West,Indiana,250.0,76.0,87.0,3,TE,Greensburg,IN,USA,39.3372722,-85.483581,18031,"[""111999""]"
4920187,Will,Anciaux,Kansas State,241.0,78.0,80.0,4,TE,Wichita,KS,USA,37.6922361,-97.3375448,20173,"[""112549""]"
4920188,Vance,Bolyard,Duke,240.0,77.0,80.0,3,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,"[""112299""]"
4920191,Marquise,Collins,Duke,210.0,69.0,10.0,3,RB,Bryan,TX,USA,30.6743643,-96.3699632,48041,"[""112112""]"
4920193,Ethan,Crawford,Southern Miss,201.0,72.0,6.0,4,QB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,"[""112620""]"
4920194,Jameel,Croft Jr.,Kansas,210.0,72.0,1.0,3,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,"[""112114""]"
4920196,Javance,Tupou'ata-Johnson,San Diego State,215.0,76.0,8.0,4,QB,Oakland,CA,USA,37.8044557,-122.2713563,06001,"[""112060""]"
4920227,Gio,Lopez,South Alabama,203.0,72.0,3.0,3,QB,Madison,AL,USA,34.6928726,-86.7511427,01089,"[""112562""]"
4920228,Joquez,Smith,Temple,190.0,68.0,24.0,4,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,"[""112592""]"
4920229,Jerry,McClure,San Diego State,195.0,73.0,2.0,3,WR,Coronado,CA,USA,null,null,null,"[""111562""]"
4920896,Lavon,Brown,Colorado State,195.0,72.0,4.0,4,WR,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,"[""115396""]"
4920898,Beni,Ngoyi,Iowa State,193.0,76.0,5.0,3,CB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,"[""112058""]"
4920900,Shawn,Thigpen,Bowling Green,180.0,76.0,19.0,1,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023,"[""112828""]"
4920901,Darius,Taylor,Minnesota,215.0,72.0,1.0,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,"[""111600""]"
4921108,DeSean,Bishop,Tennessee,215.0,70.0,18.0,3,RB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,"[""112543""]"
4921109,Jackson,Carver,Miami,250.0,78.0,85.0,3,TE,Woodbury,MN,USA,44.92317,-92.9588282,27163,"[""111930""]"
4921110,Chase,Hendricks,Ohio,195.0,72.0,7.0,4,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510,"[""112345""]"
4921111,TJ,Johnson,West Virginia,235.0,76.0,10.0,3,TE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,"[""112385""]"
4921112,Braedyn,Moore,Wisconsin,204.0,74.0,4.0,2,DB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,"[""111571""]"
4921113,Josh,Manning,Missouri,217.0,75.0,5.0,4,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,"[""111517""]"
4921115,Kenneth,Merrieweather,Iowa,270.0,75.0,44.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,"[""112049""]"
4921116,Jamal,Roberts,Missouri,216.0,72.0,20.0,4,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,"[""111872""]"
4921117,Vicari,Swain,South Carolina,193.0,72.0,4.0,3,DB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,"[""111430""]"
4921118,Thomas,Williams,Virginia Tech,187.0,71.0,23.0,3,CB,Greenville,SC,USA,34.851354,-82.3984882,45045,"[""112200""]"
4921153,Sam,Smith Jr.,Toledo,223.0,76.0,28.0,3,LB,Delta,OH,USA,null,null,null,"[""113170""]"
4921154,Eugene,Wilson III,Florida,190.0,71.0,3.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,"[""111355""]"
4921230,Ryan,Carretta,Pittsburgh,320.0,77.0,71.0,3,OL,Galena,OH,USA,40.2150625,-82.8799013,39041,"[""112123""]"
4921231,Chase,Brackney,Iowa,285.0,76.0,91.0,4,DL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,"[""111948""]"
4921232,Cal,Grubbs,Liberty,290.0,74.0,54.0,3,OL,Maryville,TN,USA,35.7564719,-83.9704593,47009,"[""112683""]"
4921233,Marcus,Ramon-Edwards,Texas Tech,225.0,75.0,22.0,4,S,Abilene,TX,USA,32.44645,-99.7475905,48441,"[""112314""]"
4921234,Lance,Williams,Virginia Tech,305.0,75.0,68.0,4,OL,Alcoa,TN,USA,35.7895271,-83.9737935,47009,"[""112486""]"
4921238,Micah,Banuelos,USC,315.0,74.0,59.0,3,OL,Auburn,WA,USA,47.3075369,-122.2301808,53033,"[""111694""]"
4921239,Brian,Alston,Arkansas State,247.0,74.0,41.0,4,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,"[""112396""]"
4921240,Brooks,Bahr,Michigan,312.0,77.0,60.0,4,OL,Lake Forest,IL,USA,42.2586342,-87.840625,17097,"[""111925""]"
4921241,Austin,Barrett,Indiana,315.0,78.0,72.0,3,OL,St. Charles,IL,USA,41.9139509,-88.31253,17089,"[""112275""]"
4921242,Trevor,Buhr,Iowa State,318.0,76.0,70.0,3,OL,Washington,MO,USA,38.5581072,-91.0120878,29071,"[""112055""]"
4921247,Aaron,Fenimore,Liberty,295.0,73.0,61.0,3,OL,Senoia,GA,USA,33.314541500000004,-84.54255940019763,13077,"[""112746""]"
4921248,Oryend,Fisher,West Virginia,225.0,78.0,9.0,3,DL,Georgetown,KY,USA,38.2097967,-84.5588311,21209,"[""112077""]"
4921249,Colton,Hood,Colorado,195.0,72.0,8.0,2,DB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,"[""111621""]"
4921252,Caden,Jones,Florida,319.0,80.0,63.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,"[""111617""]"
4921253,Brock,Knutson,Nebraska,310.0,79.0,74.0,3,OL,Scottsbluff,NE,USA,41.866634,-103.667166,31157,"[""112144""]"
4921254,Eric,King,Temple,300.0,75.0,52.0,4,OL,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,"[""112940""]"
4921255,Caleb,LaVallee,North Carolina,225.0,73.0,29.0,3,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,"[""111992""]"
4921256,Ty,Lee,UCLA,204.0,74.0,22.0,3,DB,Garden Grove,CA,USA,33.7746292,-117.9463717,06059,"[""111832""]"
4921257,Jameial,Lyons,Penn State,251.0,77.0,19.0,2,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""111508""]"
4921259,Ethan,Mackenny,Georgia Tech,325.0,77.0,78.0,4,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,"[""112244""]"
4921261,Bryce,Lovett,Florida,305.0,77.0,53.0,4,OL,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,"[""111891""]"
4921262,TJ,McMillen,Illinois,300.0,75.0,55.0,3,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,"[""112355""]"
4921264,Joe,Otting,Notre Dame,305.0,76.0,64.0,3,OL,Topeka,KS,USA,39.049011,-95.677556,20177,"[""111618""]"
4921267,Syncere,Safeeullah,Nebraska,174.0,75.0,10.0,3,CB,Nashville,TN,USA,36.1622296,-86.7743531,47037,"[""112552""]"
4921268,Brad,Spence,Arkansas,249.0,74.0,14.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""112240""]"
4921269,Kaleb,Spencer,Virginia Tech,229.0,73.0,3.0,4,LB,Gloucester,VA,USA,37.413752,-76.5255062,51073,"[""111928""]"
4921270,Jeremiah,Telander,Tennessee,235.0,74.0,22.0,4,LB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,"[""111855""]"
4921271,Tyler,Thompson,North Carolina,245.0,77.0,3.0,3,DL,Cary,NC,USA,35.7883046,-78.7811964,37183,"[""111536""]"
4921272,Wes,Tucker,Baylor,295.0,77.0,57.0,3,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,"[""112053""]"
4921273,Billy,Walton III,SMU,253.0,75.0,31.0,2,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,"[""111753""]"
4921275,Cooper,Young,West Virginia,310.0,76.0,64.0,3,OL,Downingtown,PA,USA,40.0064958,-75.7032742,42029,"[""112487""]"
4921288,Jayden,Bethea,App State,230.0,73.0,28.0,2,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,"[""112845""]"
4921290,Owen,Chambliss,San Diego State,230.0,75.0,33.0,3,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,"[""111764""]"
4921291,Ricky,Ahumaraeze,Northwestern,210.0,76.0,10.0,3,WR,Liberty,MO,USA,39.246479,-94.419079,29047,"[""112104""]"
4921292,Isaiah,Augustave,Colorado,215.0,72.0,4.0,3,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,"[""111569""]"
4921298,Ashton,Heflin,Marshall,223.0,73.0,19.0,2,LB,Newnan,GA,USA,33.3806716,-84.7996573,13077,"[""112876""]"
4921302,Braylon,Johnson,Virginia Tech,185.0,73.0,8.0,3,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4921304,Chris,Lawson Jr.,App State,185.0,72.0,82.0,2,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,"[""112731""]"
4921305,Matthew,Klopfenstein,Baylor,248.0,76.0,85.0,4,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,"[""111707""]"
4921306,Mikey,Matthews,California,182.0,68.0,7.0,4,WR,Irvine,CA,USA,33.6856969,-117.8259819,06059,"[""111521""]"
4921307,Luby,Maurice Jr.,Florida International,188.0,72.0,81.0,1,WR,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,"[""112899""]"
4921308,Wyatt,Milkovic,Boise State,229.0,72.0,30.0,1,LB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,"[""112632""]"
4921309,Ryan,McKinnis,App State,220.0,74.0,8.0,4,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,"[""112848""]"
4921312,Christian,Pierce,USC,205.0,73.0,6.0,4,S,Fontana,CA,USA,34.0922335,-117.435048,06071,"[""111672""]"
4921316,Nolan,Ray,Maryland,210.0,72.0,2.0,3,RB,Southfield,MI,USA,42.4733689,-83.2218731,26125,"[""112473""]"
4921317,Jack,Sadowsky V,Iowa State,230.0,74.0,45.0,4,LB,Batavia,IL,USA,41.8500284,-88.3125738,17089,"[""112476""]"
4921318,Spencer,Shannon,Texas,260.0,79.0,83.0,3,TE,San Clemente,CA,USA,33.4270275,-117.6124179,06059,"[""112005""]"
4921319,Jordan,Shaw,Washington,180.0,71.0,8.0,4,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,"[""111860""]"
4921320,Jalen,Smith,Tennessee,230.0,74.0,10.0,3,LB,Grayson,GA,USA,33.8942729,-83.95574,13135,"[""111674""]"
4921322,Zion,Taylor,Georgia Tech,210.0,72.0,17.0,3,WR,Norcross,GA,USA,33.9412127,-84.2135309,13135,"[""112304""]"
4921323,K'vion,Thunderbird,Arizona State,235.0,72.0,10.0,3,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,"[""112246""]"
4921324,Tyrese,Whitaker,Temple,230.0,74.0,19.0,3,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""113269""]"
4921325,Travon,West,Wake Forest,185.0,72.0,27.0,3,DB,Piedmont,SC,USA,34.7105655,-82.4576113634228,45007,"[""112362""]"
4921326,Daniel,Wingate,Maryland,230.0,77.0,1.0,4,LB,Bowie,MD,USA,38.9429659,-76.731234,24033,"[""112483""]"
4921396,Zach,Aamland,Illinois,300.0,79.0,70.0,4,OL,South Brunswick,NJ,USA,40.3849235,-74.52047462565923,34023,"[""112581""]"
4921398,Luke,Baklenko,Stanford,305.0,79.0,78.0,4,OL,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,"[""111912""]"
4921402,Jackson,Fullmer,Kansas State,285.0,76.0,62.0,1,OL,Eagle,ID,USA,43.6954424,-116.3540138,16001,"[""112559""]"
4921404,D.J.,Geth,Liberty,295.0,75.0,51.0,3,OL,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,"[""112407""]"
4921405,Rob,Fogler,Ball State,325.0,79.0,70.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""113409""]"
4921406,Landen,Hatchett,Washington,314.0,75.0,66.0,4,OL,Ferndale,WA,USA,48.8466698,-122.5897235,53073,"[""111686""]"
4921407,Brandon,Henderson,Illinois,335.0,77.0,75.0,4,OL,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,"[""112186""]"
4921408,Alexander,Doost,Arizona,335.0,79.0,63.0,4,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,"[""112400""]"
4921410,Alani,Noa,USC,315.0,75.0,77.0,4,OL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,"[""111793""]"
4921411,Raymond,Pulido,Arizona,335.0,78.0,79.0,2,OL,Apple Valley,CA,USA,34.5008311,-117.1858759,06071,"[""111671""]"
4921412,Cole,Surber,Virginia,305.0,77.0,64.0,4,OL,Bristow,VA,USA,38.7233263,-77.5365669,51153,"[""112405""]"
4921413,BJ,Tolo,New Mexico State,320.0,73.0,66.0,3,OL,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,"[""113071""]"
4921414,Tamarus,Walker,Maryland,320.0,75.0,56.0,3,OL,Baltimore,MD,USA,39.2908816,-76.610759,24510,"[""112761""]"
4921415,Jacob,Welch,Northern Illinois,316.0,78.0,78.0,3,OL,Johnsburg,IL,USA,42.3800209,-88.2420315,17111,"[""113278""]"
4921423,Gabriel,Arena,Buffalo,293.0,76.0,59.0,4,OL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,"[""112475""]"
4921425,Anthony,Birsa,Northwestern,305.0,77.0,64.0,3,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197,"[""111908""]"
4921426,Jonathan,Bax,TCU,245.0,75.0,9.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,"[""111725""]"
4921427,David,Borchers,Nebraska,310.0,75.0,72.0,2,DL,Eldridge,IA,USA,41.6580864,-90.5845823,19163,"[""216972""]"
4921432,Dillan,Fontus,Maryland,292.0,78.0,95.0,4,DL,Arverne,NY,USA,null,null,null,"[""112270""]"
4921434,Collin,Gill,Georgia,210.0,72.0,0.0,3,DB,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,"[""112501""]"
4921435,Miles,Greene,Virginia,232.0,74.0,14.0,2,DE,Richmond,VA,USA,37.5385087,-77.43428,51760,"[""112408""]"
4921436,Josiah,Griffin,Boston College,265.0,76.0,9.0,3,DL,Springfield,MA,USA,42.1014831,-72.589811,25013,[]
4921437,Jalen,Lewis,Northwestern,200.0,69.0,26.0,3,DB,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,"[""113026""]"
4921438,Caleb,Lomu,Utah,304.0,78.0,71.0,2,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,"[""111358""]"
4921439,Caimon,Mathis,Georgia Southern,177.0,71.0,7.0,4,S,Desoto,TX,USA,32.6061241,-96.865612653687,48113,"[""112895""]"
4921440,Jamal,Meriweather,Georgia,305.0,79.0,71.0,3,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,"[""111727""]"
4921441,Jordan,Mayer,Penn State,228.0,76.0,95.0,2,DE,Jefferson Hills,PA,USA,40.2911809,-79.9319942,42003,"[""112267""]"
4921442,Jaeden,Moore,Oregon,250.0,76.0,56.0,3,DL,Hanford,CA,USA,36.3274502,-119.6456844,06031,"[""111966""]"
4921443,Simione,Pale,Stanford,320.0,76.0,55.0,3,OL,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,"[""111841""]"
4921444,Brady,Nassar,San Diego State,255.0,77.0,33.0,4,DL,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,"[""112187""]"
4921446,KP,Price,Boston College,205.0,74.0,2.0,4,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,"[""112519""]"
4921448,Dominic,Rivera,Rutgers,325.0,80.0,76.0,2,OL,Olmsted Falls,OH,USA,41.375049,-81.9081937,39035,"[""112301""]"
4921449,Dylan,Roberts,Northwestern,300.0,75.0,55.0,3,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,"[""112290""]"
4921450,Zahbari,Sandy,South Carolina,208.0,74.0,25.0,3,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,"[""111883""]"
4921451,Jr,Sia,Utah State,330.0,77.0,62.0,2,OL,Herriman,UT,USA,40.5140894,-112.0328198,49035,"[""112348""]"
4921452,Eamon,Smalls,UAB,335.0,74.0,99.0,3,DT,Beaufort,NC,USA,34.7180601,-76.6591587,37031,"[""113013""]"
